  -511,  -403,  -585,  -385,  -561,  -584,  -486,  -675,  -626,  -783,  -555,  -296,  -533,  -780,  -757,  -498,
  -558,  -527,  -347,  -553,  -452,  -641,  -502,  -740,  -339,  -604,  -479,  -169,   -90,  -438,  -163,    79,
  -199,  -256,  -371,  -280,  -455,  -317,  -119,   -24,    21,  -269,  -484,  -585,  -638,  -335,  -323,  -482,
  -401,  -143,    32,   107,  -134,  -124,  -213,  -297,  -167,  -235,    20,  -146,  -379,   -14,  -338,     3,
  -385,  -145,  -474,  -683,  -509,  -330,  -590,  -699,  -632,  -455,  -165,  -576,  -649,  -499,  -337,  -474,
  -227,  -176,    21,  -399,  -503,  -348,  -177,  -399,  -642,  -598,  -224,   -34,  -315,  -320,  -385,  -157,
    37,  -372,  -172,  -474,  -148,   108,  -279,  -438,  -107,    55,  -287,  -131,  -469,  -192,   -29,   179,
  -106,  -265,  -132,  -211,    36,   137,  -119,  -171,   -15,   -27,    97,   136,   275,   274,   372,   416,
   129,   240,   404,   440,   404,   139,    52,  -110,    92,   311,   372,   115,    69,   392,   157,   270,
   271,   421,   605,   357,    63,   444,    68,   314,   499,   376,   287,   453,    77,   313,   260,   361,
   182,   266,   454,    77,    17,   -63,    30,   246,   449,   298,   496,   569,   474,   631,   506,   422,
   226,    60,   413,   259,   -47,   364,   402,   537,   503,   258,   -31,   -89,  -238,   174,   183,   207,
   386,   181,   -26,   226,   225,   442,    40,  -133,    66,  -223,    19,  -133,  -342,  -288,   122,   115,
    87,   131,    45,   137,  -163,   100,   -58,  -149,   160,   105,   169,   281,   210,   247,   -80,  -268,
  -100,  -250,  -283,  -125,  -114,  -171,   102,   157,    49,    54,  -167,  -192,  -108,  -141,   111,   231,
   108,   -83,    -8,   -82,   207,   207,   180,    56,  -165,    34,    30,  -100,  -106,   -47,   -80,   256,
   386,   -57,   188,   -62,   -96,   219,    52,     7,   315,   343,   288,   494,   655,   310,   503,   224,
   517,   639,   344,   442,   375,   582,   621,   652,   757,   716,   733,   634,   739,   539,   555,   638,
   289,   305,   198,    17,   393,   597,   512,   492,   392,   641,   288,   396,   556,   280,   139,   160,
   254,   443,   553,   433,   116,   500,   473,   310,   184,    84,   212,   -84,  -213,  -347,  -451,  -553,
  -560,  -302,  -369,   -76,   143,   330,  -131,   216,   422,    53,  -220,   210,   145,   281,   340,   110,
